期号,开奖日期,开奖号码,0.238结果,0.236结果,0.206结果
24084,2024-04-03,"5,4,9,4,7",130.662,129.564,113.094
24083,2024-04-02,"2,3,2,1,9",55.216,54.752,47.792
24082,2024-04-01,"5,7,1,5,4",135.898,134.756,117.626
24081,2024-03-31,"9,2,8,5,1",220.864,219.008,191.168
24080,2024-03-30,"0,1,2,6,4",2.856,2.832,2.472
24079,2024-03-29,"8,8,9,0,8",211.582,209.804,183.134
24078,2024-03-28,"1,2,6,8,0",29.988,29.736,25.956
24077,2024-03-27,"6,2,6,8,5",148.988,147.736,128.956
24076,2024-03-26,"9,6,8,7,5",230.384,228.448,199.408
24075,2024-03-25,"2,8,5,0,8",67.83,67.26,58.71
24074,2024-03-24,"6,2,9,5,2",149.702,148.444,129.574
24073,2024-03-23,"5,9,0,4,3",140.42,139.24,121.54
24072,2024-03-22,"3,4,1,5,3",81.158,80.476,70.246
24071,2024-03-21,"2,5,8,2,0",61.404,60.888,53.148
24070,2024-03-20,"8,9,1,0,3",212.058,210.276,183.546
24069,2024-03-19,"4,1,1,0,9",97.818,96.996,84.666
24068,2024-03-18,"2,3,9,8,1",56.882,56.404,49.234
24067,2024-03-17,"5,4,9,6,9",130.662,129.564,113.094
24066,2024-03-16,"8,0,3,8,3",191.114,189.508,165.418
24065,2024-03-15,"9,0,3,7,6",214.914,213.108,186.018
24064,2024-03-14,"1,3,2,2,8",31.416,31.152,27.192
24063,2024-03-13,"6,5,1,9,0",154.938,153.636,134.106
24062,2024-03-12,"7,8,4,5,5",186.592,185.024,161.504
24061,2024-03-11,"2,5,0,7,0",59.5,59.0,51.5
24060,2024-03-10,"3,5,7,2,6",84.966,84.252,73.542
24059,2024-03-09,"6,2,9,7,9",149.702,148.444,129.574
24058,2024-03-08,"0,6,5,4,8",15.47,15.34,13.39
24057,2024-03-07,"7,6,5,8,5",182.07,180.54,157.59
24056,2024-03-06,"7,8,8,3,0",187.544,185.968,162.328
24055,2024-03-05,"1,7,3,3,3",41.174,40.828,35.638
24054,2024-03-04,"2,2,1,8,7",52.598,52.156,45.526
24053,2024-03-03,"9,5,8,2,8",228.004,226.088,197.348
24052,2024-03-02,"9,9,5,0,5",236.81,234.82,204.97
24051,2024-03-01,"6,7,4,7,5",160.412,159.064,138.844
24050,2024-02-29,"4,9,5,9,5",117.81,116.82,101.97
24049,2024-02-28,"6,3,1,0,1",150.178,148.916,129.986
24048,2024-02-27,"3,9,6,3,5",94.248,93.456,81.576
24047,2024-02-26,"7,6,0,8,8",180.88,179.36,156.56
24046,2024-02-25,"7,0,2,6,3",167.076,165.672,144.612
24045,2024-02-24,"7,5,7,8,3",180.166,178.652,155.942
24044,2024-02-23,"8,8,5,2,8",210.63,208.86,182.31
24043,2024-02-22,"2,9,6,0,8",70.448,69.856,60.976
24042,2024-02-21,"3,4,2,7,6",81.396,80.712,70.452
24041,2024-02-20,"9,0,5,5,8",215.39,213.58,186.43
24040,2024-02-19,"5,1,4,7,7",122.332,121.304,105.884
24039,2024-02-18,"5,0,8,6,8",120.904,119.888,104.648
24038,2024-02-07,"5,2,9,4,6",125.902,124.844,108.974
24037,2024-02-06,"9,1,0,7,6",216.58,214.76,187.46
24036,2024-02-05,"5,4,7,9,1",130.186,129.092,112.682
24035,2024-02-04,"3,0,6,5,3",72.828,72.216,63.036
24034,2024-02-03,"0,1,7,3,3",4.046,4.012,3.502
24033,2024-02-02,"7,3,9,3,6",175.882,174.404,152.234
24032,2024-02-01,"8,0,5,2,6",191.59,189.98,165.83
24031,2024-01-31,"6,8,2,4,0",162.316,160.952,140.492
24030,2024-01-30,"9,5,1,4,7",226.338,224.436,195.906
24029,2024-01-29,"5,7,5,4,8",136.85,135.7,118.45
24028,2024-01-28,"2,5,9,3,9",61.642,61.124,53.354
24027,2024-01-27,"5,0,2,4,2",119.476,118.472,103.412
24026,2024-01-26,"7,5,1,0,2",178.738,177.236,154.706
24025,2024-01-25,"3,1,4,9,7",74.732,74.104,64.684
24024,2024-01-24,"1,9,9,7,9",47.362,46.964,40.994
24023,2024-01-23,"7,9,3,4,8",188.734,187.148,163.358
24022,2024-01-22,"1,2,4,0,6",29.512,29.264,25.544
24021,2024-01-21,"3,7,0,7,2",88.06,87.32,76.22
24020,2024-01-20,"4,0,6,5,7",96.628,95.816,83.636
24019,2024-01-19,"3,1,3,8,4",74.494,73.868,64.478
24018,2024-01-18,"8,5,9,4,2",204.442,202.724,176.954
24017,2024-01-17,"5,5,5,5,5",132.09,130.98,114.33
24016,2024-01-16,"7,0,2,5,3",167.076,165.672,144.612
24015,2024-01-15,"4,7,5,6,5",113.05,112.1,97.85
24014,2024-01-14,"1,8,7,7,6",44.506,44.132,38.522
24013,2024-01-13,"9,8,5,7,5",234.43,232.46,202.91
24012,2024-01-12,"0,8,1,5,2",19.278,19.116,16.686
24011,2024-01-11,"0,8,0,8,8",19.04,18.88,16.48
24010,2024-01-10,"2,8,1,3,2",66.878,66.316,57.886
24009,2024-01-09,"8,1,5,0,3",193.97,192.34,167.89
24008,2024-01-08,"4,0,5,0,5",96.39,95.58,83.43
24007,2024-01-07,"8,8,8,9,8",211.344,209.568,182.928
24006,2024-01-06,"2,8,4,7,7",67.592,67.024,58.504
24005,2024-01-05,"2,5,9,4,6",61.642,61.124,53.354
24004,2024-01-04,"6,6,5,9,6",158.27,156.94,136.99
24003,2024-01-03,"6,6,6,3,3",158.508,157.176,137.196
24002,2024-01-02,"5,4,4,4,4",129.472,128.384,112.064
24001,2024-01-01,"4,0,3,3,9",95.914,95.108,83.018
23351,2023-12-31,"5,7,1,8,0",135.898,134.756,117.626
23350,2023-12-30,"1,9,7,9,4",46.886,46.492,40.582
23349,2023-12-29,"9,2,3,2,1",219.674,217.828,190.138
23348,2023-12-28,"5,9,7,1,6",142.086,140.892,122.982
23347,2023-12-27,"7,4,2,1,6",176.596,175.112,152.852
23346,2023-12-26,"2,5,8,0,3",61.404,60.888,53.148
23345,2023-12-25,"6,7,8,7,8",161.364,160.008,139.668
23344,2023-12-24,"8,0,1,7,3",190.638,189.036,165.006
23343,2023-12-23,"7,3,0,6,1",173.74,172.28,150.38
23342,2023-12-22,"9,7,8,1,5",232.764,230.808,201.468
23341,2023-12-21,"3,4,1,5,8",81.158,80.476,70.246
23340,2023-12-20,"0,8,9,9,6",21.182,21.004,18.334
23339,2023-12-19,"4,8,2,8,6",114.716,113.752,99.292
23338,2023-12-18,"3,8,0,1,9",90.44,89.68,78.28
23337,2023-12-17,"8,4,6,5,4",201.348,199.656,174.276
23336,2023-12-16,"8,2,1,6,2",195.398,193.756,169.126
23335,2023-12-15,"0,4,7,3,9",11.186,11.092,9.682
23334,2023-12-14,"5,8,7,9,3",139.706,138.532,120.922
23333,2023-12-13,"9,8,9,4,0",235.382,233.404,203.734
23332,2023-12-12,"6,6,7,2,6",158.746,157.412,137.402
23331,2023-12-11,"4,0,2,1,5",95.676,94.872,82.812
23330,2023-12-10,"5,3,1,8,5",126.378,125.316,109.386
23329,2023-12-09,"2,8,9,5,9",68.782,68.204,59.534
23328,2023-12-08,"8,8,2,1,2",209.916,208.152,181.692
23327,2023-12-07,"3,1,4,7,2",74.732,74.104,64.684
23326,2023-12-06,"7,9,0,1,8",188.02,186.44,162.74
23325,2023-12-05,"7,1,7,9,3",170.646,169.212,147.702
23324,2023-12-04,"6,0,2,4,6",143.276,142.072,124.012
23323,2023-12-03,"9,4,5,5,0",224.91,223.02,194.67
23322,2023-12-02,"1,7,4,2,8",41.412,41.064,35.844
23321,2023-12-01,"2,1,1,1,3",50.218,49.796,43.466
23320,2023-11-30,"6,9,7,7,1",165.886,164.492,143.582
23319,2023-11-29,"9,6,5,9,8",229.67,227.74,198.79
23318,2023-11-28,"7,9,0,0,5",188.02,186.44,162.74
23317,2023-11-27,"3,9,7,0,8",94.486,93.692,81.782
23316,2023-11-26,"2,3,4,1,7",55.692,55.224,48.204
23315,2023-11-25,"7,4,7,5,4",177.786,176.292,153.882
23314,2023-11-24,"3,5,5,0,8",84.49,83.78,73.13
23313,2023-11-23,"4,1,4,3,5",98.532,97.704,85.284
23312,2023-11-22,"4,4,2,6,3",105.196,104.312,91.052
23311,2023-11-21,"5,8,3,9,9",138.754,137.588,120.098
23310,2023-11-20,"4,1,7,6,8",99.246,98.412,85.902
23309,2023-11-19,"3,2,9,9,7",78.302,77.644,67.774
23308,2023-11-18,"6,1,9,5,0",147.322,146.084,127.514
23307,2023-11-17,"9,3,6,9,2",222.768,220.896,192.816
23306,2023-11-16,"3,3,0,8,7",78.54,77.88,67.98
23305,2023-11-15,"6,7,9,1,8",161.602,160.244,139.874
23304,2023-11-14,"7,2,8,4,5",173.264,171.808,149.968
23303,2023-11-13,"5,7,2,8,9",136.136,134.992,117.832
23302,2023-11-12,"1,6,1,6,0",38.318,37.996,33.166
23301,2023-11-11,"0,4,1,8,6",9.758,9.676,8.446
23300,2023-11-10,"2,9,6,5,7",70.448,69.856,60.976
23299,2023-11-09,"8,0,8,3,9",192.304,190.688,166.448
23298,2023-11-08,"3,6,5,9,1",86.87,86.14,75.19
23297,2023-11-07,"7,6,1,5,7",181.118,179.596,156.766
23296,2023-11-06,"8,0,7,4,5",192.066,190.452,166.242
23295,2023-11-05,"8,8,2,8,5",209.916,208.152,181.692
23294,2023-11-04,"6,6,7,6,7",158.746,157.412,137.402
23293,2023-11-03,"4,3,4,1,1",103.292,102.424,89.404
23292,2023-11-02,"9,6,8,8,8",230.384,228.448,199.408
23291,2023-11-01,"1,5,0,1,0",35.7,35.4,30.9
23290,2023-10-31,"1,5,4,7,2",36.652,36.344,31.724
23289,2023-10-30,"9,9,8,9,3",237.524,235.528,205.588
23288,2023-10-29,"3,1,4,2,6",74.732,74.104,64.684
23287,2023-10-28,"8,9,4,8,1",212.772,210.984,184.164
23286,2023-10-27,"1,1,6,0,4",27.608,27.376,23.896
23285,2023-10-26,"7,1,6,3,1",170.408,168.976,147.496
23284,2023-10-25,"3,8,2,6,9",90.916,90.152,78.692
23283,2023-10-24,"0,2,9,5,2",6.902,6.844,5.974
23282,2023-10-23,"3,0,8,3,5",73.304,72.688,63.448
23281,2023-10-22,"3,4,4,7,8",81.872,81.184,70.864
23280,2023-10-21,"6,0,1,3,3",143.038,141.836,123.806
23279,2023-10-20,"3,9,1,1,6",93.058,92.276,80.546
23278,2023-10-19,"0,7,0,5,3",16.66,16.52,14.42
23277,2023-10-18,"0,2,8,1,3",6.664,6.608,5.768
23276,2023-10-17,"6,0,6,2,4",144.228,143.016,124.836
23275,2023-10-16,"9,8,4,2,7",234.192,232.224,202.704
23274,2023-10-15,"6,6,9,9,3",159.222,157.884,137.814
23273,2023-10-14,"1,2,1,4,9",28.798,28.556,24.926
23272,2023-10-13,"4,1,9,0,0",99.722,98.884,86.314
23271,2023-10-12,"0,9,6,7,5",22.848,22.656,19.776
23270,2023-10-11,"3,5,5,3,6",84.49,83.78,73.13
23269,2023-10-10,"2,3,4,1,5",55.692,55.224,48.204
23268,2023-10-09,"9,7,5,3,1",232.05,230.1,200.85
23267,2023-10-08,"5,5,4,5,5",131.852,130.744,114.124
23266,2023-10-07,"1,3,3,6,7",31.654,31.388,27.398
23265,2023-10-06,"2,2,4,0,2",53.312,52.864,46.144
23264,2023-10-05,"9,2,5,4,7",220.15,218.3,190.55
23263,2023-09-30,"9,9,3,0,2",236.334,234.348,204.558
23262,2023-09-29,"7,1,7,3,7",170.646,169.212,147.702
23261,2023-09-28,"9,3,0,7,0",221.34,219.48,191.58
23260,2023-09-27,"2,4,7,9,4",58.786,58.292,50.882
23259,2023-09-26,"0,8,8,8,6",20.944,20.768,18.128
23258,2023-09-25,"9,1,5,3,1",217.77,215.94,188.49
23257,2023-09-24,"9,0,8,7,7",216.104,214.288,187.048
23256,2023-09-23,"8,4,0,7,1",199.92,198.24,173.04
23255,2023-09-22,"0,5,6,3,7",13.328,13.216,11.536
23254,2023-09-21,"9,9,1,7,1",235.858,233.876,204.146
23253,2023-09-20,"9,8,6,4,1",234.668,232.696,203.116
23252,2023-09-19,"9,6,1,0,9",228.718,226.796,197.966
23251,2023-09-18,"7,3,6,3,6",175.168,173.696,151.616
23250,2023-09-17,"1,8,0,9,6",42.84,42.48,37.08
23249,2023-09-16,"0,3,9,6,9",9.282,9.204,8.034
23248,2023-09-15,"6,9,6,4,5",165.648,164.256,143.376
23247,2023-09-14,"9,3,7,2,6",223.006,221.132,193.022
23246,2023-09-13,"4,2,2,7,5",100.436,99.592,86.932
23245,2023-09-12,"4,8,0,8,1",114.24,113.28,98.88
23244,2023-09-11,"3,1,5,2,4",74.97,74.34,64.89
23243,2023-09-10,"9,6,6,0,6",229.908,227.976,198.996
23242,2023-09-09,"9,8,7,9,8",234.906,232.932,203.322
23241,2023-09-08,"9,3,5,1,4",222.53,220.66,192.61
23240,2023-09-07,"7,0,2,1,2",167.076,165.672,144.612
23239,2023-09-06,"4,4,0,0,8",104.72,103.84,90.64
23238,2023-09-05,"5,6,2,3,1",133.756,132.632,115.772
23237,2023-09-04,"7,9,8,8,6",189.924,188.328,164.388
23236,2023-09-03,"2,7,0,6,6",64.26,63.72,55.62
23235,2023-09-02,"4,2,4,8,5",100.912,100.064,87.344
23234,2023-09-01,"8,0,5,3,7",191.59,189.98,165.83
23233,2023-08-31,"1,2,4,0,6",29.512,29.264,25.544
23232,2023-08-30,"8,6,0,6,9",204.68,202.96,177.16
23231,2023-08-29,"3,6,5,7,5",86.87,86.14,75.19
23230,2023-08-28,"9,4,9,7,4",225.862,223.964,195.494
23229,2023-08-27,"6,7,8,9,0",161.364,160.008,139.668
23228,2023-08-26,"7,7,3,1,7",183.974,182.428,159.238
23227,2023-08-25,"9,0,1,7,8",214.438,212.636,185.606
23226,2023-08-24,"5,3,5,8,1",127.33,126.26,110.21
23225,2023-08-23,"1,1,8,7,8",28.084,27.848,24.308
23224,2023-08-22,"3,7,4,7,8",89.012,88.264,77.044
23223,2023-08-21,"7,4,0,3,9",176.12,174.64,152.44
23222,2023-08-20,"9,7,7,1,8",232.526,230.572,201.262
23221,2023-08-19,"6,4,9,9,5",154.462,153.164,133.694
23220,2023-08-18,"0,3,5,6,4",8.33,8.26,7.21
23219,2023-08-17,"7,3,8,3,2",175.644,174.168,152.028
23218,2023-08-16,"9,4,2,8,8",224.196,222.312,194.052
23217,2023-08-15,"7,4,8,8,3",178.024,176.528,154.088
23216,2023-08-14,"1,3,8,9,7",32.844,32.568,28.428
23215,2023-08-13,"4,8,0,3,2",114.24,113.28,98.88
23214,2023-08-12,"1,0,1,3,6",24.038,23.836,20.806
23213,2023-08-11,"0,7,7,3,8",18.326,18.172,15.862
23212,2023-08-10,"8,5,3,0,1",203.014,201.308,175.718
23211,2023-08-09,"7,9,2,9,8",188.496,186.912,163.152
23210,2023-08-08,"9,3,6,0,6",222.768,220.896,192.816
23209,2023-08-07,"2,1,7,6,3",51.646,51.212,44.702
23208,2023-08-06,"6,6,9,7,1",159.222,157.884,137.814
23207,2023-08-05,"1,2,6,7,7",29.988,29.736,25.956
23206,2023-08-04,"4,4,8,4,4",106.624,105.728,92.288
23205,2023-08-03,"0,9,7,2,8",23.086,22.892,19.982
23204,2023-08-02,"0,1,4,1,4",3.332,3.304,2.884
23203,2023-08-01,"1,4,0,5,1",33.32,33.04,28.84
23202,2023-07-31,"7,5,8,3,8",180.404,178.888,156.148
23201,2023-07-30,"7,3,4,8,9",174.692,173.224,151.204
23200,2023-07-29,"5,1,4,9,8",122.332,121.304,105.884
23199,2023-07-28,"7,2,3,2,0",172.074,170.628,148.938
23198,2023-07-27,"0,7,9,0,1",18.802,18.644,16.274
23197,2023-07-26,"3,0,7,2,9",73.066,72.452,63.242
23196,2023-07-25,"8,0,0,6,6",190.4,188.8,164.8
23195,2023-07-24,"3,6,7,0,0",87.346,86.612,75.602
23194,2023-07-23,"3,0,3,7,8",72.114,71.508,62.418
23193,2023-07-22,"4,1,9,9,7",99.722,98.884,86.314
23192,2023-07-21,"2,1,4,8,4",50.932,50.504,44.084
23191,2023-07-20,"3,6,0,7,1",85.68,84.96,74.16
23190,2023-07-19,"6,0,0,1,5",142.8,141.6,123.6
23189,2023-07-18,"0,7,0,5,5",16.66,16.52,14.42
23188,2023-07-17,"2,8,4,4,8",67.592,67.024,58.504
23187,2023-07-16,"7,6,5,2,5",182.07,180.54,157.59
23186,2023-07-15,"7,0,7,1,8",168.266,166.852,145.642
23185,2023-07-14,"4,6,8,4,8",111.384,110.448,96.408
23184,2023-07-13,"9,6,4,3,0",229.432,227.504,198.584
23183,2023-07-12,"8,0,6,9,0",191.828,190.216,166.036
23182,2023-07-11,"1,2,1,9,4",28.798,28.556,24.926
23181,2023-07-10,"7,7,9,0,3",185.402,183.844,160.474
23180,2023-07-09,"6,8,7,6,0",163.506,162.132,141.522
23179,2023-07-08,"4,9,9,0,0",118.762,117.764,102.794
23178,2023-07-07,"7,1,1,2,1",169.218,167.796,146.466
23177,2023-07-06,"7,0,9,7,4",168.742,167.324,146.054
23176,2023-07-05,"0,7,1,2,6",16.898,16.756,14.626
23175,2023-07-04,"2,8,0,8,1",66.64,66.08,57.68
23174,2023-07-03,"8,2,9,6,7",197.302,195.644,170.774
23173,2023-07-02,"0,1,3,4,4",3.094,3.068,2.678
23172,2023-07-01,"7,8,0,7,8",185.64,184.08,160.68
23171,2023-06-30,"2,2,5,4,2",53.55,53.1,46.35
23170,2023-06-29,"0,8,2,2,1",19.516,19.352,16.892
23169,2023-06-28,"7,2,1,1,1",171.598,170.156,148.526
23168,2023-06-27,"9,3,3,1,3",222.054,220.188,192.198
23167,2023-06-26,"1,9,0,9,7",45.22,44.84,39.14
23166,2023-06-25,"1,2,8,3,7",30.464,30.208,26.368
23165,2023-06-24,"2,5,1,0,6",59.738,59.236,51.706
23164,2023-06-23,"2,1,5,5,2",51.17,50.74,44.29
23163,2023-06-22,"1,2,7,0,4",30.226,29.972,26.162
23162,2023-06-21,"0,9,4,9,6",22.372,22.184,19.364
23161,2023-06-20,"5,3,6,7,1",127.568,126.496,110.416
23160,2023-06-19,"3,9,3,4,1",93.534,92.748,80.958
23159,2023-06-18,"3,1,9,2,7",75.922,75.284,65.714
23158,2023-06-17,"4,4,7,4,8",106.386,105.492,92.082
23157,2023-06-16,"7,8,6,4,2",187.068,185.496,161.916
23156,2023-06-15,"2,5,1,5,1",59.738,59.236,51.706
23155,2023-06-14,"8,5,3,8,9",203.014,201.308,175.718
23154,2023-06-13,"4,3,3,5,0",103.054,102.188,89.198
23153,2023-06-12,"7,5,0,3,8",178.5,177.0,154.5
23152,2023-06-11,"3,1,8,9,7",75.684,75.048,65.508
23151,2023-06-10,"3,8,3,3,0",91.154,90.388,78.898
23150,2023-06-09,"0,3,9,0,7",9.282,9.204,8.034
23149,2023-06-08,"0,2,5,5,8",5.95,5.9,5.15
23148,2023-06-07,"3,3,6,9,9",79.968,79.296,69.216
23147,2023-06-06,"8,6,3,4,1",205.394,203.668,177.778
23146,2023-06-05,"5,8,7,7,0",139.706,138.532,120.922
23145,2023-06-04,"8,8,3,7,8",210.154,208.388,181.898
23144,2023-06-03,"5,6,3,9,3",133.994,132.868,115.978
23143,2023-06-02,"8,4,8,5,2",201.824,200.128,174.688
23142,2023-06-01,"1,6,7,0,2",39.746,39.412,34.402
23141,2023-05-31,"7,4,3,5,5",176.834,175.348,153.058
23140,2023-05-30,"0,9,3,7,6",22.134,21.948,19.158
23139,2023-05-29,"4,2,9,0,5",102.102,101.244,88.374
23138,2023-05-28,"4,4,0,6,9",104.72,103.84,90.64
23137,2023-05-27,"7,9,1,4,9",188.258,186.676,162.946
23136,2023-05-26,"9,2,9,3,4",221.102,219.244,191.374
23135,2023-05-25,"4,6,7,3,0",111.146,110.212,96.202
23134,2023-05-24,"2,2,0,1,5",52.36,51.92,45.32
23133,2023-05-23,"4,3,4,4,6",103.292,102.424,89.404
23132,2023-05-22,"0,1,0,4,3",2.38,2.36,2.06
23131,2023-05-21,"5,8,3,2,8",138.754,137.588,120.098
23130,2023-05-20,"5,2,1,3,4",123.998,122.956,107.326
23129,2023-05-19,"3,3,4,9,6",79.492,78.824,68.804
23128,2023-05-18,"8,1,0,1,9",192.78,191.16,166.86
23127,2023-05-17,"1,1,0,1,4",26.18,25.96,22.66
23126,2023-05-16,"9,8,4,8,4",234.192,232.224,202.704
23125,2023-05-15,"5,5,8,3,5",132.804,131.688,114.948
23124,2023-05-14,"0,7,1,2,9",16.898,16.756,14.626
23123,2023-05-13,"5,5,7,1,3",132.566,131.452,114.742
23122,2023-05-12,"8,2,7,5,9",196.826,195.172,170.362
23121,2023-05-11,"6,6,8,5,5",158.984,157.648,137.608
23120,2023-05-10,"0,9,1,9,5",21.658,21.476,18.746
23119,2023-05-09,"0,5,6,7,2",13.328,13.216,11.536
23118,2023-05-08,"6,4,6,4,4",153.748,152.456,133.076
23117,2023-05-07,"4,9,3,1,2",117.334,116.348,101.558
23116,2023-05-06,"9,2,0,6,7",218.96,217.12,189.52
23115,2023-05-05,"5,2,7,4,6",125.426,124.372,108.562
23114,2023-05-04,"8,1,0,0,5",192.78,191.16,166.86
23113,2023-05-03,"2,2,4,2,0",53.312,52.864,46.144
23112,2023-05-02,"1,2,7,5,3",30.226,29.972,26.162
23111,2023-05-01,"6,5,9,2,4",156.842,155.524,135.754
23110,2023-04-30,"4,3,3,0,3",103.054,102.188,89.198
23109,2023-04-29,"3,0,3,9,0",72.114,71.508,62.418
23108,2023-04-28,"4,7,7,1,6",113.526,112.572,98.262
23107,2023-04-27,"5,1,9,6,1",123.522,122.484,106.914
23106,2023-04-26,"2,8,2,5,5",67.116,66.552,58.092
23105,2023-04-25,"5,7,0,6,3",135.66,134.52,117.42
23104,2023-04-24,"6,4,3,8,1",153.034,151.748,132.458
23103,2023-04-23,"9,7,6,6,1",232.288,230.336,201.056
23102,2023-04-22,"7,0,4,0,0",167.552,166.144,145.024
23101,2023-04-21,"5,3,1,3,3",126.378,125.316,109.386
23100,2023-04-20,"6,3,2,8,8",150.416,149.152,130.192
23099,2023-04-19,"5,5,1,4,1",131.138,130.036,113.506
23098,2023-04-18,"2,2,3,8,1",53.074,52.628,45.938
23097,2023-04-17,"6,8,5,5,8",163.03,161.66,141.11
23096,2023-04-16,"7,6,3,8,1",181.594,180.068,157.178
23095,2023-04-15,"4,8,8,0,3",116.144,115.168,100.528
23094,2023-04-14,"5,3,3,0,5",126.854,125.788,109.798
23093,2023-04-13,"5,3,6,6,1",127.568,126.496,110.416
23092,2023-04-12,"8,8,3,3,0",210.154,208.388,181.898
23091,2023-04-11,"7,9,5,4,4",189.21,187.62,163.77
23090,2023-04-10,"5,8,5,9,7",139.23,138.06,120.51
23089,2023-04-09,"9,4,0,1,0",223.72,221.84,193.64
23088,2023-04-08,"2,9,2,3,2",69.496,68.912,60.152
23087,2023-04-07,"3,2,9,2,3",78.302,77.644,67.774
23086,2023-04-06,"9,1,5,5,0",217.77,215.94,188.49
23085,2023-04-05,"5,5,7,3,4",132.566,131.452,114.742
23084,2023-04-04,"0,5,5,6,4",13.09,12.98,11.33
23083,2023-04-03,"0,2,4,8,9",5.712,5.664,4.944
23082,2023-04-02,"7,3,9,8,0",175.882,174.404,152.234
23081,2023-04-01,"9,7,8,4,6",232.764,230.808,201.468
23080,2023-03-31,"4,8,4,7,4",115.192,114.224,99.704
23079,2023-03-30,"0,1,4,8,6",3.332,3.304,2.884
23078,2023-03-29,"3,1,6,4,1",75.208,74.576,65.096
23077,2023-03-28,"2,0,9,8,1",49.742,49.324,43.054
23076,2023-03-27,"5,0,3,0,0",119.714,118.708,103.618
23075,2023-03-26,"7,3,8,7,4",175.644,174.168,152.028
23074,2023-03-25,"0,7,1,7,4",16.898,16.756,14.626
23073,2023-03-24,"1,3,0,9,0",30.94,30.68,26.78
23072,2023-03-23,"4,4,7,7,1",106.386,105.492,92.082
23071,2023-03-22,"0,1,7,2,3",4.046,4.012,3.502
23070,2023-03-21,"5,6,7,9,4",134.946,133.812,116.802
23069,2023-03-20,"9,3,2,8,6",221.816,219.952,191.992
23068,2023-03-19,"3,6,6,1,5",87.108,86.376,75.396
23067,2023-03-18,"8,5,4,2,6",203.252,201.544,175.924
23066,2023-03-17,"5,5,0,5,4",130.9,129.8,113.3
23065,2023-03-16,"4,6,8,5,3",111.384,110.448,96.408
23064,2023-03-15,"0,6,5,9,9",15.47,15.34,13.39
23063,2023-03-14,"4,3,7,6,4",104.006,103.132,90.022
23062,2023-03-13,"0,0,6,9,6",1.428,1.416,1.236
23061,2023-03-12,"7,1,1,7,1",169.218,167.796,146.466
23060,2023-03-11,"7,9,2,6,9",188.496,186.912,163.152
23059,2023-03-10,"5,1,8,2,5",123.284,122.248,106.708
23058,2023-03-09,"6,9,3,3,0",164.934,163.548,142.758
23057,2023-03-08,"4,6,4,5,4",110.432,109.504,95.584
23056,2023-03-07,"1,0,8,3,7",25.704,25.488,22.248
23055,2023-03-06,"8,8,2,9,2",209.916,208.152,181.692
23054,2023-03-05,"3,4,8,0,4",82.824,82.128,71.688
23053,2023-03-04,"3,6,4,4,4",86.632,85.904,74.984
23052,2023-03-03,"3,8,3,5,6",91.154,90.388,78.898
23051,2023-03-02,"9,4,0,9,9",223.72,221.84,193.64
23050,2023-03-01,"7,1,4,5,8",169.932,168.504,147.084
23049,2023-02-28,"9,2,8,4,2",220.864,219.008,191.168
23048,2023-02-27,"5,8,1,5,4",138.278,137.116,119.686
23047,2023-02-26,"5,7,8,3,9",137.564,136.408,119.068
23046,2023-02-25,"8,8,5,7,3",210.63,208.86,182.31
23045,2023-02-24,"6,5,9,0,4",156.842,155.524,135.754
23044,2023-02-23,"0,8,2,5,7",19.516,19.352,16.892
23043,2023-02-22,"5,6,8,6,2",135.184,134.048,117.008
23042,2023-02-21,"2,3,1,8,4",54.978,54.516,47.586
23041,2023-02-20,"6,0,8,8,2",144.704,143.488,125.248
23040,2023-02-19,"3,3,4,8,7",79.492,78.824,68.804
23039,2023-02-18,"7,6,3,0,8",181.594,180.068,157.178
23038,2023-02-17,"0,9,1,6,3",21.658,21.476,18.746
23037,2023-02-16,"7,7,1,0,0",183.498,181.956,158.826
23036,2023-02-15,"6,5,6,3,0",156.128,154.816,135.136
23035,2023-02-14,"6,4,9,6,9",154.462,153.164,133.694
23034,2023-02-13,"9,0,1,8,3",214.438,212.636,185.606
23033,2023-02-12,"6,7,9,0,6",161.602,160.244,139.874
23032,2023-02-11,"0,9,0,7,5",21.42,21.24,18.54
23031,2023-02-10,"9,7,5,9,8",232.05,230.1,200.85
23030,2023-02-09,"7,5,4,4,2",179.452,177.944,155.324
23029,2023-02-08,"4,9,9,9,7",118.762,117.764,102.794
23028,2023-02-07,"1,2,7,8,5",30.226,29.972,26.162
23027,2023-02-06,"3,4,8,0,6",82.824,82.128,71.688
23026,2023-02-05,"6,6,5,8,8",158.27,156.94,136.99
23025,2023-02-04,"3,5,7,1,3",84.966,84.252,73.542
23024,2023-02-03,"0,6,0,2,0",14.28,14.16,12.36
23023,2023-02-02,"3,4,2,8,5",81.396,80.712,70.452
23022,2023-02-01,"1,1,4,3,1",27.132,26.904,23.484
23021,2023-01-31,"9,1,1,7,9",216.818,214.996,187.666
23020,2023-01-30,"4,8,8,9,9",116.144,115.168,100.528
23019,2023-01-29,"7,9,0,7,9",188.02,186.44,162.74
23018,2023-01-18,"2,3,7,0,4",56.406,55.932,48.822
23017,2023-01-17,"1,7,2,0,4",40.936,40.592,35.432
23016,2023-01-16,"7,1,4,8,1",169.932,168.504,147.084
23015,2023-01-15,"6,0,6,0,7",144.228,143.016,124.836
23014,2023-01-14,"0,2,2,3,7",5.236,5.192,4.532
23013,2023-01-13,"2,8,2,9,4",67.116,66.552,58.092
